eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
335099	NULL	NULL	c3p0-play-0.1.0	12/7/2013 6:54:39	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0-play/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335099	NULL	NULL	c3p0-play-0.1.1	3/24/2014 10:13:43	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0-play/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335099	NULL	NULL	c3p0-play-0.1.2	4/4/2014 12:54:36	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0-play/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335099	NULL	NULL	c3p0-play-0.1.3	11/6/2014 12:24:40	Other	Other	https://raw.githubusercontent.com/swaldman/c3p0-play/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.0.0	3/26/2013 9:11:22	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.1.0	9/15/2013 20:44:40	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.2.0	12/8/2013 21:30:29	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.3.0	8/4/2014 10:05:30	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.4.0	8/17/2014 9:40:39	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.4.1	8/31/2014 6:57:13	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.5.0	11/2/2014 8:18:41	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-1.6.0	4/11/2015 6:01:24	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-assertions-generator-maven-plugin-2.0.0	8/16/2015 2:48:58	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-assertions-generator-maven-plugin/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	1.0.0	7/21/2014 23:08:18	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	1.0.0-beta	6/23/2014 14:27:53	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-1.1.0	2/16/2015 16:30:18	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-1.2.0	3/10/2015 21:37:42	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-2.0.0	5/11/2015 17:45:19	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-2.0.1	6/8/2015 14:58:55	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-2.0.2	6/8/2015 15:57:31	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-2.1.0	6/22/2015 14:11:51	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-2.1.1	8/3/2015 15:32:14	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-2.2.0	10/5/2015 13:20:24	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-3.0.0	10/5/2015 12:49:53	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-3.0.1	11/2/2015 13:08:38	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-3.0.2	11/2/2015 13:20:36	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-3.1.0	2/15/2016 18:10:31	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-3.1.1	2/15/2016 18:20:01	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
335304	NULL	NULL	assertj-swing-parent-pom-3.2.0	2/29/2016 17:50:01	Other	Other	https://raw.githubusercontent.com/joel-costigliola/assertj-swing/master/licence-header.txt	github	Apache License,	
336726	NULL	NULL	jquery-ui-parent-1.2.1	6/12/2012 21:08:21	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-1.4.2	3/10/2013 18:01:45	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.2.0	5/21/2012 20:33:48	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.2.2	8/28/2012 19:38:53	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.3.0	10/20/2012 17:17:47	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.3.1	12/15/2012 16:04:06	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.4.0	1/20/2013 19:45:53	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.4.1	2/3/2013 16:33:10	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.5.10	4/17/2013 21:59:26	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-1.5.11	7/27/2014 10:18:43	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.0.0	9/8/2012 15:43:43	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.1.0	10/20/2012 17:54:37	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.1.1	12/15/2012 16:18:10	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.10.0	9/1/2013 12:42:39	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.12.0	11/11/2013 19:00:10	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.13.0	1/18/2014 14:15:39	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.13.1	1/30/2014 9:20:32	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.14.0	2/23/2014 14:49:51	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.15.0	4/26/2014 11:01:30	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.16.0	7/13/2014 14:03:53	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.17.0	9/4/2014 19:09:06	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.18.0	11/16/2014 22:49:55	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.18.1	12/23/2014 15:58:50	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.19.0	2/1/2015 16:06:00	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.19.1	2/21/2015 10:38:49	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.19.2	5/30/2015 14:32:36	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.19.3	9/26/2015 14:55:56	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.2.0	1/20/2013 19:59:22	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.2.1	2/3/2013 16:49:12	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.2.2	3/10/2013 18:15:34	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.20.0	6/19/2015 19:45:11	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.20.1	9/6/2015 11:58:20	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.20.2	10/8/2015 18:21:13	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.20.3	10/20/2015 18:10:24	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.21.0	11/15/2015 11:32:24	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.21.1	1/31/2016 19:49:05	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.21.2	2/18/2016 20:43:52	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.22.0	2/22/2016 17:33:50	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.22.1	NULL	Other	NULL	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.22.2	NULL	Other	NULL	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.7.0	4/17/2013 21:41:35	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.8.0	5/26/2013 15:53:33	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.8.1	5/27/2013 20:51:49	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.9.0	6/26/2013 20:50:14	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-6.9.1	8/5/2013 6:07:10	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.0	8/3/2015 21:33:25	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.0-M3	9/4/2014 19:56:05	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.0-M4	11/16/2014 23:19:32	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.0-M5	2/1/2015 16:48:04	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.0-M6	6/19/2015 21:34:36	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.1	9/6/2015 10:41:02	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.0.2	10/8/2015 17:41:15	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.1.0	10/25/2015 12:58:01	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.2.0	1/31/2016 18:21:04	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-7.2.1	NULL	Other	NULL	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336726	NULL	NULL	wicket-jquery-ui-parent-6.11.0	9/28/2013 16:00:01	Other	Other	https://raw.githubusercontent.com/sebfz1/wicket-jquery-ui/master/LICENSE.md	github	Apache License,	
336728	opensymphony	webwork	2.2.1	2/7/2006 23:42:00	Other	The OpenSymphony Software License 1.1	https://repo1.maven.org/maven2/opensymphony/webwork/2.2.1/webwork-2.2.1.pom	mvn	 	"""derived & fully compatible w Apache"""
336728	opensymphony	webwork	2.2.2	3/24/2006 21:32:00	Other	The OpenSymphony Software License 1.1	https://repo1.maven.org/maven2/opensymphony/webwork/2.2.2/webwork-2.2.2.pom	mvn	 	
336728	opensymphony	webwork	2.2.3	8/26/2006 17:55:00	Other	The OpenSymphony Software License 1.1	https://repo1.maven.org/maven2/opensymphony/webwork/2.2.3/webwork-2.2.3.pom	mvn	 	
336728	opensymphony	webwork	2.2.4	9/19/2006 14:21:00	Other	The OpenSymphony Software License 1.1	https://repo1.maven.org/maven2/opensymphony/webwork/2.2.4/webwork-2.2.4.pom	mvn	 	
336728	opensymphony	webwork	2.2.5	4/13/2007 1:34:00	Other	The OpenSymphony Software License 1.1	https://repo1.maven.org/maven2/opensymphony/webwork/2.2.5/webwork-2.2.5.pom	mvn	 	"""derived & fully compatible w Apache"""
336815	NULL	NULL	tomee-1.0.0	1/17/2013 18:08:25	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.0.0-beta-1	1/17/2013 18:08:29	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.0.0-beta-2	1/17/2013 18:08:32	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.5.0	1/17/2013 18:08:35	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.5.1	1/17/2013 18:08:38	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.5.2	3/21/2013 2:11:13	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.6.0	11/17/2013 10:13:00	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.6.0.1	4/16/2014 19:48:49	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
336815	NULL	NULL	tomee-1.6.0.2	5/6/2014 12:00:58	Other	Other	https://raw.githubusercontent.com/costamojan/tomee/develop/LICENSE	github	Apache License,	
